stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2012-06-30,20.9,19.5,1,21.7,2353,3,1952,10.0,1021,19.17,45.0,16.5,230,2007,9.6,230,1902,5.4,4649,200,20.4,94,1,97.5,24.0,978.4,1009.9,5,1000.4,1856,1003.7,14.7,0.0,,,,,,,,,10.0,8.3,21.1,19.5,21.7,21.8,21.6,21.6,21.0,18.2,15.7,12.1,11.8,1.2,1.5,41.0,{박무}0015-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0730-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}1040-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2340-{안개}{강도2}2400- {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,17.5
115,울릉도,2012-07-01,21.4,19.6,329,23.0,1503,1,8,2.5,1,2.17,3.0,13.3,270,11,7.8,250,25,3.1,2683,200,18.6,73,1121,84.8,21.4,977.9,1004.4,1048,1000.6,53,1003.1,14.7,5.7,,,,,,,,,6.1,4.4,25.9,19.6,23.0,22.4,21.6,21.5,20.9,18.5,15.9,12.2,11.9,4.6,5.9,,-{안개}-{시정(이상)}{0.2km}{안개}0030-{시정(이상)}{0.5km}{안개}0035-{시정(이상)}{1km}{박무}0040-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0115-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0330-0430. -{비}-0210.,3.0
115,울릉도,2012-07-02,22.7,20.3,2341,26.7,1356,,,,,,,10.2,250,1913,6.4,230,1847,2.9,2503,200,18.7,61,1336,78.9,21.6,976.8,1003.6,1,1000.2,1602,1001.9,14.7,10.3,,,,,,,,,4.5,0.4,27.7,17.6,24.1,23.8,22.6,22.6,21.8,18.6,16.0,12.2,11.9,4.5,6.8,,{박무}1540-{시정(미만)}{1km}{낮은안개}1630-{시정(이상)}{1km}{박무}1720-1730. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,0.83
115,울릉도,2012-07-03,21.8,20.1,519,24.6,1459,,,,,,,5.7,230,2147,4.4,200,2344,2.0,1758,200,20.5,74,1452,93.1,24.2,974.6,1001.3,2241,998.4,1447,999.7,14.7,3.2,,,,,,,,,7.6,6.9,27.8,19.4,24.3,24.1,23.3,23.3,22.4,18.9,16.1,12.3,11.9,4.5,5.5,,-{박무}-{시정(미만)}{1km}{안개}0135-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0345-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1015-{시정(미만)}{0.5km}{안개}1030-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1925-{시정(이상)}{1km}{박무}2050-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2245-{시정(미만)}{0.5km}{안개}2305-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2335-{안개}{강도2}2400-,9.67
115,울릉도,2012-07-04,24.0,20.6,314,27.5,1218,,,,,,,9.1,250,2055,6.8,200,1743,3.3,2847,200,19.8,53,2336,78.9,23.3,977.5,1004.0,2332,1000.5,357,1002.4,14.7,10.6,,,,,,,,,5.0,1.6,28.8,19.7,25.4,25.0,23.8,23.8,22.9,19.1,16.2,12.4,11.9,4.5,5.5,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0320-{시정(이상)}{0.2km}{안개}0323-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0330-0335. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2130.,3.5
115,울릉도,2012-07-05,24.1,21.8,2025,25.8,853,0,,0.0,,0.33,0.0,14.5,250,2400,8.8,250,2337,3.3,2868,230,18.3,52,11,70.9,21.1,980.4,1006.5,1051,1003.7,7,1005.4,14.7,0.4,,,,,,,,,9.5,6.9,27.1,21.3,24.5,24.5,24.0,24.1,23.5,19.4,16.2,12.4,11.9,2.5,3.5,88.5,{박무}0915-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1435-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1545-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2145. {연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-0920. {비}2340-{비}{강도0}2400-,1.5
115,울릉도,2012-07-06,20.6,19.1,2357,22.9,25,14,636,38.5,611,14.75,90.5,26.7,250,1039,17.5,230,1041,6.6,5725,50,19.2,74,23,92.3,22.2,974.2,1005.1,2,994.2,1101,999.5,14.7,0.0,,,,,,,,,10.0,7.3,21.1,19.5,22.4,22.6,22.8,23.1,21.4,21.0,16.7,12.4,11.9,2.3,2.9,2.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1215. {비}1350-{비}{강도0}1500-1620. {폭풍}1033-1105. {뇌전}{강도0}(W 7~8)0620-{뇌전}{강도0}(W{이동}SW 7~8)0630-{뇌전}{강도0}(SW{이동}S 5~6)0640-0650. {뇌전}{강도0}(SE 7~8)0715-0725. {박무}0040-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1035-1110. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.25
115,울릉도,2012-07-07,18.9,18.0,2323,20.5,1452,0,,0.0,,1.25,0.0,11.3,50,1103,7.7,50,417,5.1,4401,50,16.5,78,1456,86.6,18.8,978.3,1006.0,2333,1000.3,217,1003.7,14.6,0.1,,,,,,,,,9.5,6.4,21.1,18.2,21.6,21.7,21.9,22.0,21.3,20.3,17.3,12.6,11.9,0.8,1.5,0.0,-{박무}-0210. {비}0930-1045.,
115,울릉도,2012-07-08,19.5,17.9,6,22.6,1614,,,,,,,7.5,200,2247,5.0,230,2306,2.4,2040,200,16.3,70,1449,82.1,18.5,981.2,1007.5,2223,1005.6,156,1006.7,14.6,3.3,,,,,,,,,5.1,5.1,23.8,17.2,22.3,22.1,21.7,21.8,21.2,20.1,17.4,12.8,11.9,2.7,3.5,,,
115,울릉도,2012-07-09,20.8,18.2,1,23.9,1400,,,,,,,8.8,230,59,6.2,230,222,3.6,3153,200,18.2,73,1201,86.0,20.9,982.1,1009.2,2122,1006.0,345,1007.5,14.6,8.1,,,,,,,,,5.8,2.1,25.5,16.9,23.3,23.2,22.5,22.5,21.7,20.0,17.4,12.9,11.9,4.0,5.0,,{햇무리}1520-1630.,
115,울릉도,2012-07-10,21.1,18.9,421,23.5,1219,,,,,,,7.6,250,2338,4.0,230,2343,1.8,1598,230,19.4,79,1224,90.4,22.5,981.7,1008.9,3,1004.6,2400,1007.0,14.6,2.4,,,,,,,,,7.8,6.3,25.9,18.2,24.1,23.9,23.2,23.2,22.5,20.1,17.4,12.9,11.9,2.9,3.7,1.5,{박무}2010-{박무}{강도0}2100-2315.,
115,울릉도,2012-07-11,21.9,20.9,1,23.9,2358,1,1505,4.0,1500,15.67,6.5,13.9,250,2234,8.5,250,2248,4.3,3737,200,20.7,78,2400,93.5,24.5,973.3,1004.6,1,994.3,2304,998.4,14.6,0.0,,,,,,,,,9.5,6.9,22.0,20.7,22.9,23.0,23.0,23.1,22.7,20.1,17.4,13.0,11.9,1.3,2.0,5.0,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1235-{시정(미만)}{0.5km}{안개}1245-{시정(미만)}{0.2km}{안개}1255-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2050-{박무}{강도2}2100-2140. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}2005-2050.,8.25
115,울릉도,2012-07-12,23.2,20.1,2349,24.8,1103,,,,,,,8.1,70,2400,5.8,50,2217,2.1,1838,50,20.8,69,109,87.0,24.6,974.2,1003.2,2301,994.9,34,999.1,14.6,8.5,,,,,,,,,5.5,3.3,27.7,19.6,24.3,23.8,22.9,23.0,22.4,20.2,17.5,13.1,12.0,4.3,5.5,21.0,{박무}2250-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,0.83
115,울릉도,2012-07-13,21.1,19.6,224,23.1,1647,14,814,21.0,750,2.0,21.5,8.6,230,2015,6.1,50,2,2.7,2323,50,20.6,94,2254,97.6,24.3,976.9,1003.8,815,1000.7,1646,1002.2,14.5,0.0,,,,,,,,,9.8,8.1,22.1,19.6,23.3,23.4,23.2,23.4,23.0,21.2,17.5,13.1,12.0,0.9,1.2,0.5,-{안개}-{시정(이상)}{0.5km}{안개}0050-{시정(이상)}{1km}{박무}0105-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0615-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}1055-{시정(이상)}{0.5km}{안개}1020-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1420-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1845-{시정(이상)}{0.5km}{안개}1915-{시정(이상)}{1km}{박무}1925-{박무}{강도0}2100-{박무}{강도2}2400- {소나기}0750-{소나기}{강도0}0900-0950. {뇌전}{강도0}(W 4~5)0755-{뇌전}{강도0}(W{이동}NW 2~3)0810-{뇌전}{강도0}(NW{이동}N 3~4)0820-{뇌전}{강도0}(N{이동}NE 6~7)0830-0840.,18.0
115,울릉도,2012-07-14,21.9,21.2,452,23.9,1250,0,2335,0.1,2250,1.17,0.1,4.9,70,554,3.7,50,603,1.3,1138,200,21.3,89,1301,96.5,25.3,978.0,1005.2,2138,1001.4,326,1003.2,14.5,0.0,,,,,,,,,10.0,9.3,23.4,21.2,23.4,23.3,22.9,23.0,22.6,20.5,17.7,13.1,12.0,17.2,21.5,45.1,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0020-{시정(미만)}{0.2km}{안개}0045-{시정(이상)}{0.2km}{안개}0130-{시정(이상)}{0.5km}{안개}0145-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0545-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0820-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}1140-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1215-{시정(이상)}{0.2km}{안개}1220-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1630-{시정(이상)}{1km}{박무}1655-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1905-{시정(미만)}{0.5km}{안개}1910-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2325-{박무}{강도0}2400- {안개비}2250-{비}2330-{비}{강도0}2400-,20.25
115,울릉도,2012-07-15,21.6,20.8,618,22.7,1640,6,515,17.0,429,18.25,56.5,15.2,250,1641,8.6,230,1621,3.7,3187,230,20.7,83,2142,95.3,24.5,978.0,1005.3,2323,1000.8,1319,1003.1,14.5,0.0,,,,,,,,,10.0,7.9,22.1,20.8,22.8,22.9,22.8,22.9,22.6,21.5,17.8,13.2,12.0,1.3,2.0,13.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1450. {비}1650-{비}{강도0}1800-1835. {비}2220-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0920-{시정(미만)}{0.2km}{안개}0925-{시정(미만)}{0.1km}{안개}0950-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1210-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1245-1250. {박무}2225-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,8.83
115,울릉도,2012-07-16,20.6,19.5,2023,22.0,1329,0,9,1.0,128,2.83,1.5,4.9,70,140,3.6,50,143,1.2,1063,180,20.1,89,1339,97.0,23.5,984.5,1014.1,2230,1004.8,19,1010.0,14.5,0.2,,,,,,,,,10.0,8.5,24.0,19.5,23.1,23.0,22.7,22.7,22.4,20.9,18.3,13.3,12.0,1.2,1.5,,-{안개}-{시정(미만)}{0.1km}{안개}0215-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0930. {박무}1120-{박무}{강도1}1200-1220. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0250.,7.75
115,울릉도,2012-07-17,20.8,19.2,241,23.4,1217,,,,,,,7.1,70,1507,5.2,70,1510,1.9,1652,70,19.9,83,1212,94.9,23.3,989.0,1015.7,2136,1013.0,202,1014.6,14.5,0.5,,,,,,,,,9.9,7.1,24.3,20.9,23.7,23.5,22.9,22.9,22.5,20.9,18.3,13.5,12.0,0.7,1.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0345-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1115-1140. {박무}1240-{박무}{강도0}1500-1720. {박무}1930-{시정(미만)}{1km}{안개}2015-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400-,11.25
115,울릉도,2012-07-18,22.2,20.1,11,25.5,1343,,,,,,,7.6,70,1004,5.8,50,716,3.5,2996,50,21.1,81,1401,93.5,25.0,987.6,1015.2,52,1011.2,1629,1012.9,14.5,5.7,,,,,,,,,8.3,5.5,27.7,20.1,25.1,24.6,23.6,23.6,23.0,20.9,18.4,13.5,12.0,6.0,9.7,8.5,-{안개}-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-1430. {박무}1640-{박무}{강도1}1800-{박무}{강도0}2100-2340.,10.42
115,울릉도,2012-07-19,23.3,22.1,23,24.9,1231,3,329,8.0,315,2.42,8.5,15.6,230,1601,9.3,230,1603,4.6,3987,230,22.5,85,2108,95.5,27.3,982.5,1011.5,14,1004.9,1550,1007.6,14.4,0.0,,,,,,,,,9.3,7.6,24.7,22.6,24.7,24.6,24.2,24.2,23.9,21.0,18.4,13.6,12.0,1.7,2.5,,{비}0125-0140. {비}0305-0430. {안개비}0545-{비}0555-{비}{강도0}0600-0630. {천둥}{강도0}(S)0302-{뇌전}{강도0}(S{이동}SE 7~8)0330-0340. {박무}0240-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(이상)}{1km}{박무}0610-0625. {박무}0940-{시정(미만)}{1km}{안개}0955-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1930-1945. {박무}2215-{박무}{강도1}2400-,6.42
115,울릉도,2012-07-20,25.3,22.9,1,28.5,1135,,,,,,,11.0,250,226,6.7,230,227,2.6,2212,230,20.4,59,1218,75.0,24.0,983.2,1010.3,2313,1006.1,154,1008.1,14.4,12.7,,,,,,,,,1.9,1.3,30.7,21.4,25.9,25.5,24.3,24.3,23.6,21.1,18.4,13.6,12.1,5.1,6.5,,-{박무}-{박무}{강도0}0300-0335.,
115,울릉도,2012-07-21,22.1,20.1,2400,25.8,1258,,,,,,,7.5,50,1134,5.2,50,859,2.7,2374,50,19.8,70,1328,87.8,23.1,986.4,1012.9,2322,1010.0,159,1011.8,14.4,8.1,,,,,,,,,5.5,3.8,27.2,20.6,26.6,26.3,25.3,25.3,24.5,21.2,18.4,13.7,12.1,4.0,5.0,,,
115,울릉도,2012-07-22,22.1,19.7,409,25.1,1519,0,,0.0,,0.33,0.0,5.7,70,327,3.7,70,317,1.8,1583,50,20.7,74,1523,92.1,24.4,986.3,1012.9,19,1010.3,1650,1011.6,14.4,1.6,,,,,,,,,9.1,7.5,27.2,19.7,25.8,25.7,25.2,25.2,24.5,21.4,18.5,13.7,12.1,1.4,1.8,0.0,{비}1750-{비}{강도0}1800-1810. {박무}2315-{시정(미만)}{1km}{안개}2325-{안개}{강도0}2400-,0.58
115,울릉도,2012-07-23,25.1,22.4,1,28.9,1610,,,,,,,11.4,250,2125,7.3,230,1332,4.9,4235,230,22.2,66,1603,85.1,26.8,984.9,1011.4,2236,1008.5,1655,1010.0,14.3,7.1,,,,,,,,,7.4,4.3,29.6,23.6,26.4,26.2,25.3,25.4,24.5,21.6,18.5,13.8,12.1,4.5,7.0,,-{안개}-{시정(이상)}{1km}{박무}0040-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0930.,4.67
115,울릉도,2012-07-24,27.7,25.4,2103,30.5,1514,,,,,,,12.3,250,804,7.9,250,201,3.8,3300,230,21.3,56,1441,68.6,25.4,987.4,1013.4,2117,1010.3,228,1012.3,14.3,4.5,,,,,,,,,6.1,3.1,33.0,22.7,27.1,26.8,25.9,25.9,25.1,21.6,18.6,13.8,12.1,5.8,7.5,,,
115,울릉도,2012-07-25,27.4,25.4,2102,30.5,1247,,,,,,,9.1,270,309,6.2,230,39,2.5,2140,200,21.8,59,704,71.6,26.2,987.4,1013.6,711,1011.1,1722,1012.3,14.3,11.6,,,,,,,,,4.0,0.0,36.0,22.3,28.1,27.6,26.4,26.5,25.6,21.8,18.6,13.8,12.1,3.2,7.8,,,
115,울릉도,2012-07-26,27.2,24.5,343,30.3,1039,,,,,,,9.8,250,2242,6.4,250,2308,2.9,2542,200,22.1,58,947,74.5,26.7,984.0,1011.2,1,1007.0,2319,1008.8,14.2,11.2,,,,,,,,,4.9,0.3,35.4,22.6,28.6,28.1,27.1,27.1,26.2,22.1,18.7,13.9,12.1,4.7,6.5,,{박무}0315-0545.,
115,울릉도,2012-07-27,28.3,25.9,2143,31.4,1027,,,,,,,14.2,200,1538,7.3,230,1607,3.5,3054,230,20.4,49,1038,63.1,24.1,982.8,1008.9,733,1006.4,1644,1007.6,14.2,11.8,,,,,,,,,2.8,0.5,36.4,22.1,28.9,28.4,27.3,27.4,26.6,22.3,18.7,13.9,12.1,6.8,8.5,,,
115,울릉도,2012-07-28,27.7,25.0,2108,30.9,1053,,,,,,,6.1,200,2306,4.7,200,2347,1.5,1267,200,19.6,52,1027,61.8,22.9,984.0,1009.5,1108,1007.8,1,1008.8,14.2,12.0,,,,,,,,,4.5,0.0,36.3,20.8,29.0,28.5,27.5,27.6,26.8,22.5,18.8,14.0,12.2,5.4,6.8,,,
115,울릉도,2012-07-29,26.9,24.5,441,30.7,1552,,,,,,,10.2,200,2340,6.3,200,2246,3.9,3351,230,22.6,55,1542,78.5,27.6,981.7,1008.4,1,1004.8,2349,1006.5,14.2,8.2,,,,,,,,,3.1,2.8,34.9,21.7,29.2,28.7,27.8,27.8,26.8,22.7,18.9,14.0,12.2,11.1,15.9,,{박무}0420-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-1210.,4.42
115,울릉도,2012-07-30,27.6,25.3,344,30.4,1246,,,,,,,12.4,180,1112,7.1,230,1153,4.8,4160,230,23.2,62,1248,77.6,28.5,980.8,1007.2,2331,1003.7,1453,1005.5,14.1,10.6,,,,,,,,,4.0,1.4,35.2,23.5,29.4,29.0,28.1,28.1,27.3,22.9,19.0,14.1,12.2,9.1,13.0,,{박무}1445-{박무}{강도0}1500-1550.,
115,울릉도,2012-07-31,27.2,25.2,446,29.5,1455,,,,,,,9.2,200,154,5.7,230,154,2.4,2077,180,23.3,64,2349,79.8,28.7,982.9,1009.7,2059,1006.4,221,1007.7,14.1,10.7,,,,,,,,,3.6,0.8,37.4,21.9,29.6,29.2,28.2,28.3,27.4,23.1,19.2,14.1,12.2,6.6,8.0,,,
115,울릉도,2012-08-01,26.5,24.3,545,30.3,1122,,,,,,,10.0,50,1807,7.0,50,1818,3.7,3226,50,23.6,64,1,84.5,29.1,984.8,1011.2,2323,1008.9,136,1009.8,14.1,11.6,,,,,,,,,4.8,2.3,35.2,20.4,29.9,29.5,28.5,28.6,27.5,23.3,19.3,14.1,12.2,6.8,8.5,,{박무}0930-1030.,
115,울릉도,2012-08-02,26.7,24.8,2358,29.6,949,,,,,,,6.9,20,17,4.5,50,8,2.1,1788,50,24.4,77,953,87.6,30.6,986.9,1013.7,2115,1010.4,250,1011.9,14.1,7.3,,,,,,,,,3.6,3.1,34.9,22.2,30.1,29.7,28.9,28.9,27.9,23.5,19.4,14.2,12.3,6.0,7.5,,,
115,울릉도,2012-08-03,26.5,24.5,515,29.9,1343,,,,,,,6.3,70,2242,4.4,50,2212,2.5,2178,50,24.5,71,217,89.4,30.7,988.5,1014.2,2102,1012.4,1529,1013.5,14.0,4.4,,,,,,,,,4.0,4.0,34.5,21.2,29.6,29.2,28.6,28.7,27.7,23.7,19.5,14.2,12.3,6.3,7.9,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2012-08-04,25.8,24.3,431,28.3,1140,,,,,,,7.6,20,930,4.7,50,1009,2.7,2357,50,23.7,79,555,88.6,29.4,987.1,1013.7,1,1011.2,1642,1012.2,14.0,3.1,,,,,,,,,4.4,4.4,32.2,22.2,29.3,29.1,28.6,28.7,27.9,23.9,19.6,14.3,12.3,6.2,7.2,,-{박무}-0050. {박무}1340-{박무}{강도0}1500-1520. {박무}2230-{박무}{강도0}2400-,
115,울릉도,2012-08-05,26.3,24.0,2054,30.1,1055,,,,,,,8.6,70,1159,5.8,50,1349,3.2,2806,50,22.9,66,226,81.9,27.9,983.7,1011.3,1,1006.9,1709,1008.6,13.9,12.4,,,,,,,,,1.5,1.3,36.4,20.2,29.9,29.4,28.5,28.6,27.5,24.0,19.8,14.3,12.3,5.9,7.1,,-{박무}-0130.,
115,울릉도,2012-08-06,25.9,23.3,2358,30.1,1324,0,,0.0,,0.1,0.0,11.1,70,827,7.8,50,838,5.0,4283,50,22.4,67,915,82.0,27.2,982.6,1008.7,2111,1006.8,320,1007.5,13.9,10.0,,,,,,,,,4.5,3.5,35.5,20.2,30.2,29.8,29.0,29.1,27.8,24.1,19.9,14.3,12.3,5.9,8.0,0.0,{소나기}1733-1739.,
115,울릉도,2012-08-07,24.6,22.8,2332,27.8,1011,,,,,,,9.5,50,559,7.2,50,7,4.4,3812,50,20.9,68,949,80.1,24.7,984.7,1010.8,2056,1008.5,123,1009.8,13.9,6.4,,,,,,,,,4.4,4.3,33.8,20.4,29.6,29.4,28.9,29.1,27.9,24.2,20.0,14.4,12.3,6.4,5.0,,,
115,울릉도,2012-08-08,24.5,21.9,2355,27.4,1340,,,,,,,6.7,50,213,4.5,50,33,2.6,2217,70,20.1,64,1442,77.0,23.5,984.0,1010.2,1,1007.7,1744,1009.1,13.9,7.6,,,,,,,,,4.0,3.8,33.6,17.0,29.2,28.9,28.5,28.8,27.6,24.3,20.1,14.4,12.3,4.4,5.5,,,
